SiteId,datetime,Start,End,CollTime,PBM,PBMVal,GOM,GOMVal,GEM,Valid_GEM,PossibleGEM,Excluded_GEM,ALL_GEM
NJ05,6/1/2009 2:00,6/1/2009 0:05,6/1/2009 1:05,60,2.845,I,1.715,I,NULL,0,12,0,12
NJ05,6/1/2009 4:00,6/1/2009 2:05,6/1/2009 3:05,60,3.292,I,1.325,I,NULL,0,12,2,12
NJ05,6/1/2009 6:00,6/1/2009 4:05,6/1/2009 5:05,60,3.851,I,1.19,I,NULL,0,12,2,12
NJ05,6/1/2009 8:00,6/1/2009 6:05,6/1/2009 7:05,60,4.192,I,1.524,I,NULL,0,12,2,12
NJ05,6/1/2009 10:00,6/1/2009 8:05,6/1/2009 9:05,60,4.819,I,4.244,I,NULL,0,12,2,12
NJ05,6/1/2009 13:00,6/1/2009 11:05,6/1/2009 12:05,60,3.287,I,2.988,I,NULL,0,12,2,12
NJ05,6/1/2009 15:00,6/1/2009 13:05,6/1/2009 14:05,60,2.934,I,1.485,I,NULL,0,12,2,12
NJ05,6/1/2009 17:00,6/1/2009 15:05,6/1/2009 16:05,60,1.745,I,2.708,I,NULL,0,12,2,12
NJ05,6/1/2009 19:00,6/1/2009 17:05,6/1/2009 18:05,60,1.785,I,1.205,I,NULL,0,12,2,12
NJ05,6/1/2009 21:00,6/1/2009 19:05,6/1/2009 20:05,60,2.17,I,1.049,I,NULL,0,12,2,12
NJ05,6/1/2009 23:00,6/1/2009 21:05,6/1/2009 22:05,60,1.688,I,0.488,I,NULL,0,12,2,12
NJ05,6/2/2009 1:00,6/1/2009 23:05,6/2/2009 0:05,60,1.481,I,0.624,I,NULL,0,12,2,11
NJ05,6/2/2009 3:00,6/2/2009 1:05,6/2/2009 2:05,60,1.293,I,0.317,I,NULL,0,12,2,12
NJ05,6/2/2009 5:00,6/2/2009 3:05,6/2/2009 4:05,60,1.396,I,0.822,I,NULL,0,12,2,12
NJ05,6/2/2009 7:00,6/2/2009 5:05,6/2/2009 6:05,60,1.543,I,1.354,I,NULL,0,12,2,12
NJ05,6/2/2009 9:00,6/2/2009 7:05,6/2/2009 8:05,60,2.865,I,1.529,I,NULL,0,12,2,12
NJ05,6/2/2009 11:00,6/2/2009 9:05,6/2/2009 10:05,60,5.795,I,3.437,I,NULL,0,12,2,12
NJ05,6/2/2009 14:00,6/2/2009 12:05,6/2/2009 13:05,60,7.001,I,5.085,I,NULL,0,12,2,12
NJ05,6/2/2009 16:00,6/2/2009 14:05,6/2/2009 15:05,60,6.18,I,2.36,I,NULL,0,12,2,12
NJ05,6/2/2009 18:00,6/2/2009 16:05,6/2/2009 17:05,60,0,I,0.206,I,NULL,0,12,2,12
NJ05,6/2/2009 20:00,6/2/2009 18:05,6/2/2009 19:05,60,0,I,0.329,I,NULL,0,12,2,12
NJ05,6/2/2009 22:00,6/2/2009 20:05,6/2/2009 21:05,60,0,I,0,I,NULL,0,12,2,12
NJ05,6/3/2009 0:05,6/2/2009 22:05,6/2/2009 23:05,60,0,I,0.129,I,NULL,0,12,2,12
NJ05,6/3/2009 2:00,6/3/2009 0:05,6/3/2009 1:05,60,0,I,0,I,NULL,0,12,2,12
NJ05,6/3/2009 4:00,6/3/2009 2:05,6/3/2009 3:05,60,0,I,0,I,NULL,0,12,2,12
NJ05,6/3/2009 6:00,6/3/2009 4:05,6/3/2009 5:05,60,0,I,0.341,I,NULL,0,12,2,12
NJ05,6/3/2009 8:00,6/3/2009 6:05,6/3/2009 7:05,60,0.235,I,0.285,I,NULL,0,12,2,12
NJ05,6/3/2009 10:00,6/3/2009 8:05,6/3/2009 9:05,60,0.234,I,0.626,I,NULL,0,12,2,12
NJ05,6/3/2009 12:00,6/3/2009 10:05,6/3/2009 11:05,60,0,I,0,I,NULL,0,12,2,12
NJ05,6/3/2009 15:00,6/3/2009 13:05,6/3/2009 14:05,60,0,I,1.302,I,NULL,0,12,2,12
NJ05,6/19/2009 12:05,6/19/2009 7:00,6/19/2009 11:10,250,0,I,11.558,I,NULL,0,50,0,51
NJ05,6/19/2009 14:00,6/19/2009 12:05,6/19/2009 13:05,60,-0.986,I,28.858,I,NULL,0,12,2,12
NJ05,6/19/2009 16:00,6/19/2009 14:05,6/19/2009 15:05,60,1.038,I,1.954,I,NULL,0,12,2,12
NJ05,6/19/2009 18:00,6/19/2009 16:05,6/19/2009 17:05,60,-0.367,I,1.727,I,NULL,0,12,2,12
NJ05,6/19/2009 20:00,6/19/2009 18:05,6/19/2009 19:05,60,0.054,I,0.008,I,NULL,0,12,2,12
NJ05,6/19/2009 22:00,6/19/2009 20:05,6/19/2009 21:05,60,0.155,I,0.973,I,NULL,0,12,2,12
NJ05,6/20/2009 0:05,6/19/2009 22:05,6/19/2009 23:05,60,-0.535,I,0.104,I,NULL,0,12,2,12
NJ05,6/20/2009 2:00,6/20/2009 0:05,6/20/2009 1:05,60,1.072,I,1.657,I,NULL,0,12,2,12
NJ05,6/20/2009 4:00,6/20/2009 2:05,6/20/2009 3:05,60,0.504,I,1.729,I,NULL,0,12,2,12
NJ05,6/20/2009 6:00,6/20/2009 4:05,6/20/2009 5:05,60,0.801,I,1.603,I,NULL,0,12,2,12
NJ05,6/20/2009 8:00,6/20/2009 6:05,6/20/2009 7:05,60,-0.487,I,1.52,I,NULL,0,12,2,12
NJ05,6/20/2009 10:00,6/20/2009 8:05,6/20/2009 9:05,60,0.781,I,2.793,I,NULL,0,12,2,12
NJ05,6/20/2009 12:00,6/20/2009 10:05,6/20/2009 11:05,60,-0.266,I,0.885,I,NULL,0,12,2,12
NJ05,6/20/2009 15:00,6/20/2009 13:05,6/20/2009 14:05,60,-0.414,I,0.797,I,NULL,0,12,2,12
NJ05,6/20/2009 17:00,6/20/2009 15:05,6/20/2009 16:05,60,-0.399,I,-0.333,I,NULL,0,12,2,12
NJ05,6/20/2009 19:00,6/20/2009 17:05,6/20/2009 18:05,60,-1.167,I,-0.647,I,NULL,0,12,2,12
NJ05,6/20/2009 21:00,6/20/2009 19:05,6/20/2009 20:05,60,0.168,I,1.068,I,NULL,0,12,2,12
NJ05,6/20/2009 23:00,6/20/2009 21:05,6/20/2009 22:05,60,-0.564,I,-0.454,I,NULL,0,12,2,12
NJ05,6/21/2009 1:00,6/20/2009 23:05,6/21/2009 0:05,60,0.204,I,1.239,I,NULL,0,12,2,11
NJ05,6/21/2009 3:00,6/21/2009 1:05,6/21/2009 2:05,60,0.752,I,1.296,I,NULL,0,12,2,12
NJ05,6/21/2009 5:00,6/21/2009 3:05,6/21/2009 4:05,60,-0.048,I,0.136,I,NULL,0,12,2,12
NJ05,6/21/2009 7:00,6/21/2009 5:05,6/21/2009 6:05,60,0.078,I,0.769,I,NULL,0,12,2,12
NJ05,6/21/2009 9:00,6/21/2009 7:05,6/21/2009 8:05,60,0.423,I,1.176,I,NULL,0,12,2,12
NJ05,6/21/2009 11:00,6/21/2009 9:05,6/21/2009 10:05,60,0.547,I,0.446,I,NULL,0,12,2,12
NJ05,6/21/2009 13:00,6/21/2009 11:05,6/21/2009 12:05,60,-0.638,I,0.449,I,NULL,0,12,2,12
NJ05,6/21/2009 16:00,6/21/2009 14:05,6/21/2009 15:05,60,0.08,I,0.396,I,NULL,0,12,2,12
NJ05,6/21/2009 18:00,6/21/2009 16:05,6/21/2009 17:05,60,-0.382,I,0.156,I,NULL,0,12,2,12
NJ05,6/21/2009 20:00,6/21/2009 18:05,6/21/2009 19:05,60,0.197,I,1.322,I,NULL,0,12,2,12
NJ05,6/21/2009 22:00,6/21/2009 20:05,6/21/2009 21:05,60,-0.443,I,0.267,I,NULL,0,12,2,12
NJ05,6/22/2009 0:05,6/21/2009 22:05,6/21/2009 23:05,60,-0.245,I,-0.264,I,NULL,0,12,2,12
NJ05,6/22/2009 2:00,6/22/2009 0:05,6/22/2009 1:05,60,-0.147,I,0.488,I,NULL,0,12,2,12
NJ05,6/22/2009 4:00,6/22/2009 2:05,6/22/2009 3:05,60,-0.192,I,0.106,I,NULL,0,12,2,12
NJ05,6/22/2009 6:00,6/22/2009 4:05,6/22/2009 5:05,60,0.62,I,1.111,I,NULL,0,12,2,12
NJ05,6/22/2009 8:00,6/22/2009 6:05,6/22/2009 7:05,60,-0.019,I,-0.091,I,NULL,0,12,2,12
NJ05,6/22/2009 11:00,6/22/2009 8:05,6/22/2009 10:05,120,0.125,I,0.799,I,NULL,0,24,2,16
NJ05,6/22/2009 13:00,6/22/2009 11:05,6/22/2009 12:05,60,0.888,I,1.489,I,NULL,0,12,2,12
NJ05,6/22/2009 15:00,6/22/2009 13:05,6/22/2009 14:05,60,0.647,I,1.324,I,NULL,0,12,2,12
NJ05,6/22/2009 17:00,6/22/2009 15:05,6/22/2009 16:05,60,-0.388,I,2.254,I,NULL,0,12,2,12
NJ05,6/22/2009 19:00,6/22/2009 17:05,6/22/2009 18:05,60,0.097,I,1.204,I,NULL,0,12,2,12
NJ05,6/22/2009 21:00,6/22/2009 19:05,6/22/2009 20:05,60,-0.776,I,0.682,I,NULL,0,12,2,12
